venue_id,city,date,hour_local,temperature_c,temperature_f,humidity_pct
7,Boston,2026-06-22,20,20.3,68.54,75.2
7,Boston,2026-06-22,21,19.1,66.38,78.7
7,Boston,2026-06-22,22,18.4,65.12,81
7,Boston,2026-06-23,10,21.8,71.24,68.2
7,Boston,2026-06-23,11,23,73.4,63.3
7,Boston,2026-06-23,12,24.4,75.92,58.6
7,Boston,2026-06-23,13,25.2,77.36,55.7
7,Boston,2026-06-23,14,25.3,77.54,55.5
7,Boston,2026-06-23,15,25,77,57.1
7,Boston,2026-06-23,16,24.6,76.28,58.9
7,Boston,2026-06-23,17,24.1,75.38,61.9
7,Boston,2026-06-23,18,23.1,73.58,66.7
7,Boston,2026-06-23,19,21.9,71.42,72.7
7,Boston,2026-06-23,20,20.7,69.26,76.5
7,Boston,2026-06-23,21,19.8,67.64,80.5
7,Boston,2026-06-23,22,19.2,66.56,83.2
7,Boston,2026-06-24,10,22.7,72.86,65.4
7,Boston,2026-06-24,11,23.8,74.84,61.2
7,Boston,2026-06-24,12,24.8,76.64,57.8
7,Boston,2026-06-24,13,25.6,78.08,55.4
7,Boston,2026-06-24,14,26.1,78.98,53.4
7,Boston,2026-06-24,15,25.7,78.26,54.2
7,Boston,2026-06-24,16,25.3,77.54,56.4
7,Boston,2026-06-24,17,24.9,76.82,58.1
7,Boston,2026-06-24,18,23.8,74.84,63
7,Boston,2026-06-24,19,22.7,72.86,69
7,Boston,2026-06-24,20,21.2,70.16,74.8
7,Boston,2026-06-24,21,20.1,68.18,77.7
7,Boston,2026-06-24,22,19.3,66.74,79.3
7,Boston,2026-06-25,10,23,73.4,65.8
7,Boston,2026-06-25,11,24.1,75.38,60
7,Boston,2026-06-25,12,25,77,56.9
7,Boston,2026-06-25,13,25.5,77.9,56.4
7,Boston,2026-06-25,14,25.7,78.26,55.9
7,Boston,2026-06-25,15,25.6,78.08,56.7
7,Boston,2026-06-25,16,25.8,78.44,55.8
7,Boston,2026-06-25,17,25.6,78.08,56.6
7,Boston,2026-06-25,18,24.7,76.46,61.9
7,Boston,2026-06-25,19,23.4,74.12,68.1
7,Boston,2026-06-25,20,22,71.6,73.5
7,Boston,2026-06-25,21,20.7,69.26,77.8
7,Boston,2026-06-25,22,19.9,67.82,80.7
7,Boston,2026-06-26,10,24.4,75.92,61.7
7,Boston,2026-06-26,11,25.7,78.26,57
7,Boston,2026-06-26,12,26.4,79.52,54.5
7,Boston,2026-06-26,13,26.8,80.24,53.2
7,Boston,2026-06-26,14,27.3,81.14,51.6
7,Boston,2026-06-26,15,26.5,79.7,55.8
7,Boston,2026-06-26,16,26.3,79.34,55.9
7,Boston,2026-06-26,17,25.5,77.9,59.2
7,Boston,2026-06-26,18,24.7,76.46,64
7,Boston,2026-06-26,19,23.5,74.3,69.6
7,Boston,2026-06-26,20,22.3,72.14,74.7
7,Boston,2026-06-26,21,21.2,70.16,78.7
7,Boston,2026-06-26,22,20.4,68.72,81.6
7,Boston,2026-06-27,10,23.9,75.02,63.8
7,Boston,2026-06-27,11,25.1,77.18,58.5
7,Boston,2026-06-27,12,26,78.8,54.9
7,Boston,2026-06-27,13,26.5,79.7,53.2
7,Boston,2026-06-27,14,26.4,79.52,54.6
7,Boston,2026-06-27,15,25.5,77.9,58.6
7,Boston,2026-06-27,16,25.2,77.36,61.6
7,Boston,2026-06-27,17,24.6,76.28,65.5
7,Boston,2026-06-27,18,23.8,74.84,70.8
7,Boston,2026-06-27,19,22.6,72.68,77.3
7,Boston,2026-06-27,20,21.7,71.06,80.3
7,Boston,2026-06-27,21,20.8,69.44,83.2
7,Boston,2026-06-27,22,20.2,68.36,84.5
8,Dallas,2026-06-11,10,27.5,81.5,65.7
8,Dallas,2026-06-11,11,28.9,84.02,59.9
8,Dallas,2026-06-11,12,30.3,86.54,54.6
8,Dallas,2026-06-11,13,31.4,88.52,50.5
8,Dallas,2026-06-11,14,31.6,88.88,50.4
8,Dallas,2026-06-11,15,32.1,89.78,48.5
8,Dallas,2026-06-11,16,32.4,90.32,47.1
8,Dallas,2026-06-11,17,32.5,90.5,46.2
8,Dallas,2026-06-11,18,31.9,89.42,48
8,Dallas,2026-06-11,19,31.2,88.16,53
8,Dallas,2026-06-11,20,30,86,56.4
8,Dallas,2026-06-11,21,28.6,83.48,59.2
8,Dallas,2026-06-11,22,27.7,81.86,62.1
8,Dallas,2026-06-12,10,27.5,81.5,67.7
8,Dallas,2026-06-12,11,28.8,83.84,62.5
8,Dallas,2026-06-12,12,30,86,57.7
8,Dallas,2026-06-12,13,31.4,88.52,52.6
8,Dallas,2026-06-12,14,31.8,89.24,50.3
8,Dallas,2026-06-12,15,32.4,90.32,48.4
8,Dallas,2026-06-12,16,32.8,91.04,46.8
8,Dallas,2026-06-12,17,32.5,90.5,47.8
8,Dallas,2026-06-12,18,32,89.6,49
8,Dallas,2026-06-12,19,31,87.8,52.8
8,Dallas,2026-06-12,20,29.7,85.46,58
8,Dallas,2026-06-12,21,28.4,83.12,61.5
8,Dallas,2026-06-12,22,27.6,81.68,64.2
8,Dallas,2026-06-13,10,27.7,81.86,67.4
8,Dallas,2026-06-13,11,29.1,84.38,61.5
8,Dallas,2026-06-13,12,30.5,86.9,55.9
8,Dallas,2026-06-13,13,31.4,88.52,52
8,Dallas,2026-06-13,14,32.1,89.78,50.2
8,Dallas,2026-06-13,15,32.5,90.5,48.8
8,Dallas,2026-06-13,16,32.9,91.22,47.5
8,Dallas,2026-06-13,17,32.9,91.22,47.5
8,Dallas,2026-06-13,18,32.6,90.68,47.5
8,Dallas,2026-06-13,19,31.8,89.24,51.1
8,Dallas,2026-06-13,20,30.6,87.08,57.3
8,Dallas,2026-06-13,21,29,84.2,61.2
8,Dallas,2026-06-13,22,28.2,82.76,64.8
8,Dallas,2026-06-14,10,27.8,82.04,65.8
8,Dallas,2026-06-14,11,29.2,84.56,61
8,Dallas,2026-06-14,12,30.4,86.72,56.4
8,Dallas,2026-06-14,13,31.3,88.34,53
8,Dallas,2026-06-14,14,31.8,89.24,51.5
8,Dallas,2026-06-14,15,32.4,90.32,49.2
8,Dallas,2026-06-14,16,32.6,90.68,48.7
8,Dallas,2026-06-14,17,32.6,90.68,47.8
8,Dallas,2026-06-14,18,32.5,90.5,47.9
8,Dallas,2026-06-14,19,31.6,88.88,51.4
8,Dallas,2026-06-14,20,30.2,86.36,56
8,Dallas,2026-06-14,21,28.9,84.02,59.9
8,Dallas,2026-06-14,22,28.1,82.58,62.4
8,Dallas,2026-06-15,10,28.3,82.94,65.2
8,Dallas,2026-06-15,11,29.6,85.28,59.7
8,Dallas,2026-06-15,12,30.8,87.44,55.6
8,Dallas,2026-06-15,13,31.8,89.24,51.9
8,Dallas,2026-06-15,14,32.4,90.32,51.3
8,Dallas,2026-06-15,15,33,91.4,48.8
8,Dallas,2026-06-15,16,33.2,91.76,47.6
8,Dallas,2026-06-15,17,33.4,92.12,46.2
8,Dallas,2026-06-15,18,32.7,90.86,47.1
8,Dallas,2026-06-15,19,32,89.6,50.4
8,Dallas,2026-06-15,20,30.4,86.72,55.9
8,Dallas,2026-06-15,21,29.2,84.56,59.1
8,Dallas,2026-06-15,22,28.4,83.12,62
8,Dallas,2026-06-16,10,28.1,82.58,67.1
8,Dallas,2026-06-16,11,29.5,85.1,61
8,Dallas,2026-06-16,12,30.7,87.26,56.5
8,Dallas,2026-06-16,13,31.9,89.42,51.6
8,Dallas,2026-06-16,14,32.6,90.68,50
8,Dallas,2026-06-16,15,33.1,91.58,48.1
8,Dallas,2026-06-16,16,33.4,92.12,46.5
8,Dallas,2026-06-16,17,33.5,92.3,46.2
8,Dallas,2026-06-16,18,32.6,90.68,48.8
8,Dallas,2026-06-16,19,31.8,89.24,51.9
8,Dallas,2026-06-16,20,30.7,87.26,55.5
8,Dallas,2026-06-16,21,29.3,84.74,58.9
8,Dallas,2026-06-16,22,28.4,83.12,61.4
8,Dallas,2026-06-17,10,28,82.4,67.8
8,Dallas,2026-06-17,11,29.4,84.92,62.3
8,Dallas,2026-06-17,12,30.4,86.72,58.5
8,Dallas,2026-06-17,13,31.3,88.34,55.5
8,Dallas,2026-06-17,14,31.7,89.06,54.5
8,Dallas,2026-06-17,15,32.4,90.32,51.6
8,Dallas,2026-06-17,16,32.7,90.86,50.1
8,Dallas,2026-06-17,17,32.4,90.32,51.2
8,Dallas,2026-06-17,18,32,89.6,51.9
8,Dallas,2026-06-17,19,31.4,88.52,53.6
8,Dallas,2026-06-17,20,30.3,86.54,57.8
8,Dallas,2026-06-17,21,29,84.2,62.4
8,Dallas,2026-06-17,22,28.1,82.58,66.6
8,Dallas,2026-06-18,10,27.3,81.14,70.3
8,Dallas,2026-06-18,11,28.5,83.3,65.8
8,Dallas,2026-06-18,12,29.9,85.82,60.8
8,Dallas,2026-06-18,13,31.1,87.98,56.2
8,Dallas,2026-06-18,14,32,89.6,52
8,Dallas,2026-06-18,15,32.9,91.22,49.1
8,Dallas,2026-06-18,16,33.1,91.58,48
8,Dallas,2026-06-18,17,33.1,91.58,48
8,Dallas,2026-06-18,18,32.8,91.04,48.4
8,Dallas,2026-06-18,19,32.1,89.78,50.9
8,Dallas,2026-06-18,20,30.8,87.44,56.9
8,Dallas,2026-06-18,21,29.3,84.74,61.9
8,Dallas,2026-06-18,22,28.5,83.3,65.6
8,Dallas,2026-06-19,10,27.4,81.32,70.5
8,Dallas,2026-06-19,11,28.9,84.02,64.3
8,Dallas,2026-06-19,12,30.2,86.36,59.3
8,Dallas,2026-06-19,13,31.3,88.34,55.3
8,Dallas,2026-06-19,14,32,89.6,51.9
8,Dallas,2026-06-19,15,32.9,91.22,48.6
8,Dallas,2026-06-19,16,33.2,91.76,46.8
8,Dallas,2026-06-19,17,33,91.4,47.3
8,Dallas,2026-06-19,18,32.6,90.68,48.5
8,Dallas,2026-06-19,19,31.4,88.52,53.8
8,Dallas,2026-06-19,20,30.3,86.54,57.6
8,Dallas,2026-06-19,21,29.1,84.38,62.8
8,Dallas,2026-06-19,22,28.4,83.12,64.7
8,Dallas,2026-06-20,10,27.5,81.5,68.6
8,Dallas,2026-06-20,11,28.8,83.84,63.4
8,Dallas,2026-06-20,12,30.1,86.18,57.9
8,Dallas,2026-06-20,13,31.3,88.34,53.8
8,Dallas,2026-06-20,14,32.1,89.78,49.9
8,Dallas,2026-06-20,15,32.8,91.04,47.1
8,Dallas,2026-06-20,16,33.2,91.76,45.5
8,Dallas,2026-06-20,17,33.3,91.94,44.6
8,Dallas,2026-06-20,18,33,91.4,45
8,Dallas,2026-06-20,19,32.1,89.78,49.6
8,Dallas,2026-06-20,20,31,87.8,54.3
8,Dallas,2026-06-20,21,29.6,85.28,59.1
8,Dallas,2026-06-20,22,28.6,83.48,63.4
8,Dallas,2026-06-21,10,28.4,83.12,66.9
8,Dallas,2026-06-21,11,29.5,85.1,61.7
8,Dallas,2026-06-21,12,30.6,87.08,56.8
8,Dallas,2026-06-21,13,31.1,87.98,54.2
8,Dallas,2026-06-21,14,31.7,89.06,52.2
8,Dallas,2026-06-21,15,32.3,90.14,49.9
8,Dallas,2026-06-21,16,32.5,90.5,48.8
8,Dallas,2026-06-21,17,32.4,90.32,48.5
8,Dallas,2026-06-21,18,32.1,89.78,49.1
8,Dallas,2026-06-21,19,31.3,88.34,51.5
8,Dallas,2026-06-21,20,30.2,86.36,56
8,Dallas,2026-06-21,21,28.9,84.02,60.4
8,Dallas,2026-06-21,22,28.1,82.58,63
8,Dallas,2026-06-22,10,28.2,82.76,65.2
8,Dallas,2026-06-22,11,29.6,85.28,59.6
8,Dallas,2026-06-22,12,30.6,87.08,55.9
8,Dallas,2026-06-22,13,31.4,88.52,53
8,Dallas,2026-06-22,14,32.1,89.78,49.6
8,Dallas,2026-06-22,15,32.6,90.68,48.4
8,Dallas,2026-06-22,16,32.9,91.22,47.2
8,Dallas,2026-06-22,17,32.9,91.22,46.8
8,Dallas,2026-06-22,18,32.7,90.86,47.2
8,Dallas,2026-06-22,19,31.8,89.24,51.6
8,Dallas,2026-06-22,20,30.5,86.9,57.3
8,Dallas,2026-06-22,21,29.1,84.38,61.5
8,Dallas,2026-06-22,22,28.4,83.12,64.3
8,Dallas,2026-06-23,10,28.4,83.12,65.3
8,Dallas,2026-06-23,11,29.7,85.46,59.6
8,Dallas,2026-06-23,12,30.9,87.62,55.2
8,Dallas,2026-06-23,13,31.9,89.42,51.5
8,Dallas,2026-06-23,14,32.3,90.14,50.2
8,Dallas,2026-06-23,15,32.8,91.04,47.5
8,Dallas,2026-06-23,16,33.2,91.76,45.7
8,Dallas,2026-06-23,17,33.1,91.58,45.6
8,Dallas,2026-06-23,18,32.9,91.22,46.2
8,Dallas,2026-06-23,19,32.1,89.78,49.5
8,Dallas,2026-06-23,20,31.1,87.98,54.8
8,Dallas,2026-06-23,21,29.5,85.1,59.2
8,Dallas,2026-06-23,22,28.6,83.48,63.4
8,Dallas,2026-06-24,10,28.6,83.48,63.9
8,Dallas,2026-06-24,11,29.9,85.82,58.2
8,Dallas,2026-06-24,12,31.1,87.98,53.1
8,Dallas,2026-06-24,13,32.1,89.78,49.5
8,Dallas,2026-06-24,14,32.8,91.04,48.7
8,Dallas,2026-06-24,15,33.1,91.58,47.9
8,Dallas,2026-06-24,16,33.2,91.76,47.2
8,Dallas,2026-06-24,17,33.2,91.76,46.6
8,Dallas,2026-06-24,18,32.9,91.22,46.5
8,Dallas,2026-06-24,19,32.3,90.14,48.5
8,Dallas,2026-06-24,20,31.1,87.98,53
8,Dallas,2026-06-24,21,29.8,85.64,57.7
8,Dallas,2026-06-24,22,28.9,84.02,60.9
8,Dallas,2026-06-25,10,28.5,83.3,65.5
8,Dallas,2026-06-25,11,29.8,85.64,60.2
8,Dallas,2026-06-25,12,31,87.8,55.7
8,Dallas,2026-06-25,13,32,89.6,52.1
8,Dallas,2026-06-25,14,32.6,90.68,49.4
8,Dallas,2026-06-25,15,33.2,91.76,46.9
8,Dallas,2026-06-25,16,33.5,92.3,45.1
8,Dallas,2026-06-25,17,33.5,92.3,44.6
8,Dallas,2026-06-25,18,33,91.4,46
8,Dallas,2026-06-25,19,32.1,89.78,50.4
8,Dallas,2026-06-25,20,31.1,87.98,54.5
8,Dallas,2026-06-25,21,29.5,85.1,59.8
8,Dallas,2026-06-25,22,28.7,83.66,61.9
8,Dallas,2026-06-26,10,29,84.2,62.5
8,Dallas,2026-06-26,11,30.4,86.72,57.2
8,Dallas,2026-06-26,12,31.6,88.88,52.9
8,Dallas,2026-06-26,13,32.6,90.68,49.3
8,Dallas,2026-06-26,14,32.9,91.22,48.3
8,Dallas,2026-06-26,15,33.4,92.12,46.9
8,Dallas,2026-06-26,16,33.6,92.48,45.4
8,Dallas,2026-06-26,17,33.6,92.48,44.4
8,Dallas,2026-06-26,18,33.2,91.76,45.1
8,Dallas,2026-06-26,19,32.6,90.68,48
8,Dallas,2026-06-26,20,31.4,88.52,52
8,Dallas,2026-06-26,21,30,86,56.8
8,Dallas,2026-06-26,22,29,84.2,61.1
8,Dallas,2026-06-27,10,28.6,83.48,63.2
8,Dallas,2026-06-27,11,30.2,86.36,56.6
8,Dallas,2026-06-27,12,31.7,89.06,51.8
8,Dallas,2026-06-27,13,32.7,90.86,48.3
8,Dallas,2026-06-27,14,33.1,91.58,47.1
8,Dallas,2026-06-27,15,33.7,92.66,44.8
8,Dallas,2026-06-27,16,33.9,93.02,44.8
8,Dallas,2026-06-27,17,33.8,92.84,44.5
8,Dallas,2026-06-27,18,33.4,92.12,45
8,Dallas,2026-06-27,19,32.6,90.68,49.5
8,Dallas,2026-06-27,20,31.1,87.98,54.2
8,Dallas,2026-06-27,21,29.8,85.64,58
8,Dallas,2026-06-27,22,28.9,84.02,61.4
9,Houston,2026-06-11,10,28.5,83.3,67.7
9,Houston,2026-06-11,11,29.8,85.64,61.9
9,Houston,2026-06-11,12,30.9,87.62,56.8
9,Houston,2026-06-11,13,31.7,89.06,53.8
9,Houston,2026-06-11,14,32.2,89.96,51.7
9,Houston,2026-06-11,15,32.4,90.32,50.5
9,Houston,2026-06-11,16,32.4,90.32,50.5
9,Houston,2026-06-11,17,31.9,89.42,51.9
9,Houston,2026-06-11,18,31.5,88.7,53.9
9,Houston,2026-06-11,19,30.6,87.08,58.5
9,Houston,2026-06-11,20,29,84.2,65.9
9,Houston,2026-06-11,21,27.5,81.5,72.7
9,Houston,2026-06-11,22,26.5,79.7,78.2
9,Houston,2026-06-12,10,28.8,83.84,68.2
9,Houston,2026-06-12,11,30.1,86.18,61.5
9,Houston,2026-06-12,12,31.1,87.98,57
9,Houston,2026-06-12,13,31.9,89.42,54.2
9,Houston,2026-06-12,14,32.3,90.14,51.6
9,Houston,2026-06-12,15,32.5,90.5,50.2
9,Houston,2026-06-12,16,32.5,90.5,50.2
9,Houston,2026-06-12,17,32.3,90.14,51.6
9,Houston,2026-06-12,18,31.6,88.88,54.4
9,Houston,2026-06-12,19,30.4,86.72,61.2
9,Houston,2026-06-12,20,29,84.2,67
9,Houston,2026-06-12,21,27.6,81.68,72.9
9,Houston,2026-06-12,22,26.7,80.06,77.8
9,Houston,2026-06-13,10,28.9,84.02,67.7
9,Houston,2026-06-13,11,30.3,86.54,60.6
9,Houston,2026-06-13,12,31.4,88.52,55.9
9,Houston,2026-06-13,13,32.2,89.96,52.9
9,Houston,2026-06-13,14,32.6,90.68,51.9
9,Houston,2026-06-13,15,32.9,91.22,50.8
9,Houston,2026-06-13,16,32.8,91.04,50.3
9,Houston,2026-06-13,17,32.3,90.14,52.5
9,Houston,2026-06-13,18,31.4,88.52,55.8
9,Houston,2026-06-13,19,30.3,86.54,62
9,Houston,2026-06-13,20,28.9,84.02,68
9,Houston,2026-06-13,21,27.7,81.86,75.2
9,Houston,2026-06-13,22,26.9,80.42,80.3
9,Houston,2026-06-14,10,29.1,84.38,67.2
9,Houston,2026-06-14,11,30.4,86.72,61.3
9,Houston,2026-06-14,12,31.5,88.7,55.8
9,Houston,2026-06-14,13,32.2,89.96,52.5
9,Houston,2026-06-14,14,32.7,90.86,50
9,Houston,2026-06-14,15,33,91.4,49.8
9,Houston,2026-06-14,16,32.8,91.04,50.5
9,Houston,2026-06-14,17,32.4,90.32,52
9,Houston,2026-06-14,18,31.6,88.88,54.9
9,Houston,2026-06-14,19,30.5,86.9,60.9
9,Houston,2026-06-14,20,29.3,84.74,66.4
9,Houston,2026-06-14,21,28,82.4,73.1
9,Houston,2026-06-14,22,27.1,80.78,78.5
9,Houston,2026-06-15,10,29.4,84.92,69.3
9,Houston,2026-06-15,11,30.7,87.26,63
9,Houston,2026-06-15,12,31.7,89.06,58.5
9,Houston,2026-06-15,13,32.4,90.32,56
9,Houston,2026-06-15,14,33.1,91.58,52.5
9,Houston,2026-06-15,15,33.3,91.94,50.8
9,Houston,2026-06-15,16,32.9,91.22,52.2
9,Houston,2026-06-15,17,32.3,90.14,54
9,Houston,2026-06-15,18,31.5,88.7,57.4
9,Houston,2026-06-15,19,30.3,86.54,63.3
9,Houston,2026-06-15,20,29.2,84.56,68.3
9,Houston,2026-06-15,21,27.9,82.22,75.3
9,Houston,2026-06-15,22,27.1,80.78,80.2
9,Houston,2026-06-16,10,29,84.2,69.8
9,Houston,2026-06-16,11,30.1,86.18,64.7
9,Houston,2026-06-16,12,30.9,87.62,60.6
9,Houston,2026-06-16,13,31.9,89.42,56.9
9,Houston,2026-06-16,14,32.3,90.14,55.5
9,Houston,2026-06-16,15,32.5,90.5,54.2
9,Houston,2026-06-16,16,32.5,90.5,54
9,Houston,2026-06-16,17,32,89.6,55.4
9,Houston,2026-06-16,18,31.3,88.34,57.9
9,Houston,2026-06-16,19,29.9,85.82,64.7
9,Houston,2026-06-16,20,28.9,84.02,69.2
9,Houston,2026-06-16,21,27.6,81.68,75.5
9,Houston,2026-06-16,22,26.9,80.42,79.5
9,Houston,2026-06-17,10,28.8,83.84,71.9
9,Houston,2026-06-17,11,30,86,65.5
9,Houston,2026-06-17,12,30.9,87.62,60.6
9,Houston,2026-06-17,13,31.7,89.06,56.8
9,Houston,2026-06-17,14,31.9,89.42,55.4
9,Houston,2026-06-17,15,32.5,90.5,53
9,Houston,2026-06-17,16,32.5,90.5,52.9
9,Houston,2026-06-17,17,32.2,89.96,53.9
9,Houston,2026-06-17,18,31.6,88.88,56
9,Houston,2026-06-17,19,30.6,87.08,61.8
9,Houston,2026-06-17,20,29.3,84.74,67.2
9,Houston,2026-06-17,21,28.1,82.58,73.3
9,Houston,2026-06-17,22,27.3,81.14,77.8
9,Houston,2026-06-18,10,29,84.2,70.8
9,Houston,2026-06-18,11,30.3,86.54,63.8
9,Houston,2026-06-18,12,31.4,88.52,58.8
9,Houston,2026-06-18,13,32.1,89.78,55.4
9,Houston,2026-06-18,14,32.1,89.78,55.6
9,Houston,2026-06-18,15,32.3,90.14,54.5
9,Houston,2026-06-18,16,32.3,90.14,54
9,Houston,2026-06-18,17,31.8,89.24,56
9,Houston,2026-06-18,18,31.2,88.16,58.2
9,Houston,2026-06-18,19,30,86,65.5
9,Houston,2026-06-18,20,28.9,84.02,71.1
9,Houston,2026-06-18,21,27.8,82.04,76.7
9,Houston,2026-06-18,22,27,80.6,80.8
9,Houston,2026-06-19,10,28.6,83.48,73.5
9,Houston,2026-06-19,11,29.8,85.64,67.3
9,Houston,2026-06-19,12,30.7,87.26,62.9
9,Houston,2026-06-19,13,31.4,88.52,59.5
9,Houston,2026-06-19,14,32,89.6,58.1
9,Houston,2026-06-19,15,32.3,90.14,56.4
9,Houston,2026-06-19,16,32.1,89.78,56.9
9,Houston,2026-06-19,17,31.6,88.88,58.4
9,Houston,2026-06-19,18,30.8,87.44,61.5
9,Houston,2026-06-19,19,29.6,85.28,68
9,Houston,2026-06-19,20,28.5,83.3,72.9
9,Houston,2026-06-19,21,27.5,81.5,77.7
9,Houston,2026-06-19,22,26.9,80.42,81.5
9,Houston,2026-06-20,10,28.8,83.84,72.6
9,Houston,2026-06-20,11,30,86,66.8
9,Houston,2026-06-20,12,31,87.8,62.6
9,Houston,2026-06-20,13,31.5,88.7,59.9
9,Houston,2026-06-20,14,31.9,89.42,57.7
9,Houston,2026-06-20,15,31.7,89.06,57.9
9,Houston,2026-06-20,16,32,89.6,56.9
9,Houston,2026-06-20,17,31.6,88.88,57.6
9,Houston,2026-06-20,18,30.9,87.62,60.3
9,Houston,2026-06-20,19,29.9,85.82,66
9,Houston,2026-06-20,20,28.7,83.66,71.4
9,Houston,2026-06-20,21,27.7,81.86,76.6
9,Houston,2026-06-20,22,27,80.6,81.1
9,Houston,2026-06-21,10,28.6,83.48,72.2
9,Houston,2026-06-21,11,29.8,85.64,66.7
9,Houston,2026-06-21,12,30.6,87.08,62.4
9,Houston,2026-06-21,13,31.4,88.52,59.4
9,Houston,2026-06-21,14,31.9,89.42,57
9,Houston,2026-06-21,15,32,89.6,56.1
9,Houston,2026-06-21,16,31.7,89.06,56.2
9,Houston,2026-06-21,17,31.3,88.34,57.1
9,Houston,2026-06-21,18,30.6,87.08,60.5
9,Houston,2026-06-21,19,29.7,85.46,67.3
9,Houston,2026-06-21,20,28.6,83.48,72.4
9,Houston,2026-06-21,21,27.5,81.5,78.1
9,Houston,2026-06-21,22,26.8,80.24,82
9,Houston,2026-06-22,10,28.5,83.3,72.3
9,Houston,2026-06-22,11,29.6,85.28,66.8
9,Houston,2026-06-22,12,30.6,87.08,62.5
9,Houston,2026-06-22,13,31.3,88.34,59.9
9,Houston,2026-06-22,14,31.9,89.42,57.9
9,Houston,2026-06-22,15,32.2,89.96,56.2
9,Houston,2026-06-22,16,31.8,89.24,57.4
9,Houston,2026-06-22,17,31.4,88.52,58.9
9,Houston,2026-06-22,18,30.8,87.44,61.3
9,Houston,2026-06-22,19,29.6,85.28,68.2
9,Houston,2026-06-22,20,28.5,83.3,72.2
9,Houston,2026-06-22,21,27.5,81.5,78.2
9,Houston,2026-06-22,22,26.8,80.24,81.7
9,Houston,2026-06-23,10,28.7,83.66,72.2
9,Houston,2026-06-23,11,29.8,85.64,66.3
9,Houston,2026-06-23,12,30.8,87.44,61.8
9,Houston,2026-06-23,13,31.6,88.88,58.8
9,Houston,2026-06-23,14,31.7,89.06,57.2
9,Houston,2026-06-23,15,31.9,89.42,57.1
9,Houston,2026-06-23,16,31.8,89.24,57.8
9,Houston,2026-06-23,17,31.5,88.7,58.4
9,Houston,2026-06-23,18,31,87.8,59.9
9,Houston,2026-06-23,19,30.1,86.18,64.8
9,Houston,2026-06-23,20,29.1,84.38,69.3
9,Houston,2026-06-23,21,28.1,82.58,74
9,Houston,2026-06-23,22,27.3,81.14,78.4
9,Houston,2026-06-24,10,28,82.4,74.2
9,Houston,2026-06-24,11,29.3,84.74,68.2
9,Houston,2026-06-24,12,30.4,86.72,62.5
9,Houston,2026-06-24,13,31.1,87.98,59.5
9,Houston,2026-06-24,14,31.6,88.88,58
9,Houston,2026-06-24,15,31.9,89.42,57.2
9,Houston,2026-06-24,16,32,89.6,56.6
9,Houston,2026-06-24,17,31.9,89.42,56.1
9,Houston,2026-06-24,18,31.3,88.34,58.4
9,Houston,2026-06-24,19,30.5,86.9,63.4
9,Houston,2026-06-24,20,29.4,84.92,68.4
9,Houston,2026-06-24,21,28.2,82.76,74.2
9,Houston,2026-06-24,22,27.4,81.32,79.2
9,Houston,2026-06-25,10,29,84.2,72.5
9,Houston,2026-06-25,11,30.1,86.18,67.2
9,Houston,2026-06-25,12,31,87.8,63.9
9,Houston,2026-06-25,13,31.5,88.7,61.3
9,Houston,2026-06-25,14,32,89.6,59.1
9,Houston,2026-06-25,15,32,89.6,58.5
9,Houston,2026-06-25,16,31.9,89.42,58.9
9,Houston,2026-06-25,17,31.7,89.06,59.5
9,Houston,2026-06-25,18,31.3,88.34,60
9,Houston,2026-06-25,19,30.3,86.54,65.5
9,Houston,2026-06-25,20,29.2,84.56,69.8
9,Houston,2026-06-25,21,28.1,82.58,75
9,Houston,2026-06-25,22,27.3,81.14,79.2
9,Houston,2026-06-26,10,29.2,84.56,71.3
9,Houston,2026-06-26,11,30.2,86.36,66
9,Houston,2026-06-26,12,31,87.8,62.9
9,Houston,2026-06-26,13,31.6,88.88,59.8
9,Houston,2026-06-26,14,31.8,89.24,58.8
9,Houston,2026-06-26,15,32.1,89.78,57.5
9,Houston,2026-06-26,16,32.1,89.78,57.5
9,Houston,2026-06-26,17,31.6,88.88,58.6
9,Houston,2026-06-26,18,30.9,87.62,61.8
9,Houston,2026-06-26,19,30.1,86.18,66.9
9,Houston,2026-06-26,20,29.1,84.38,70.9
9,Houston,2026-06-26,21,28,82.4,75.3
9,Houston,2026-06-26,22,27.2,80.96,79.3
9,Houston,2026-06-27,10,28.5,83.3,72.8
9,Houston,2026-06-27,11,29.6,85.28,66.5
9,Houston,2026-06-27,12,30.9,87.62,61.9
9,Houston,2026-06-27,13,31.8,89.24,58.1
9,Houston,2026-06-27,14,32.2,89.96,56.8
9,Houston,2026-06-27,15,32.4,90.32,55.9
9,Houston,2026-06-27,16,32.4,90.32,55.4
9,Houston,2026-06-27,17,32.2,89.96,55.1
9,Houston,2026-06-27,18,31.5,88.7,58.2
9,Houston,2026-06-27,19,30.1,86.18,66.2
9,Houston,2026-06-27,20,28.8,83.84,72.3
9,Houston,2026-06-27,21,27.5,81.5,78.7
9,Houston,2026-06-27,22,26.8,80.24,82.4
10,Kansas City,2026-06-11,10,24.3,75.74,70.3
10,Kansas City,2026-06-11,11,25.6,78.08,64.5
10,Kansas City,2026-06-11,12,26.6,79.88,60.8
10,Kansas City,2026-06-11,13,27.5,81.5,57.1
10,Kansas City,2026-06-11,14,27.9,82.22,54.5
10,Kansas City,2026-06-11,15,28.7,83.66,51.5
10,Kansas City,2026-06-11,16,29.1,84.38,50
